timestamp,datetime_utc,date,hour,dvol_open,dvol_high,dvol_low,dvol_close
1714248000000,2024-04-27 20:00:00 UTC,2024-04-27,20,55.230000,55.230000,54.940000,54.950000
1714251600000,2024-04-27 21:00:00 UTC,2024-04-27,21,54.950000,54.970000,54.780000,54.780000
1714255200000,2024-04-27 22:00:00 UTC,2024-04-27,22,54.780000,55.090000,54.760000,55.040000
1714258800000,2024-04-27 23:00:00 UTC,2024-04-27,23,55.040000,55.050000,54.690000,54.690000
1714262400000,2024-04-28 00:00:00 UTC,2024-04-28,0,54.680000,54.840000,54.650000,54.720000
1714348800000,2024-04-29 00:00:00 UTC,2024-04-29,0,56.790000,56.910000,56.480000,56.870000
1714352400000,2024-04-29 01:00:00 UTC,2024-04-29,1,56.870000,56.920000,56.060000,56.060000
1714356000000,2024-04-29 02:00:00 UTC,2024-04-29,2,56.060000,56.060000,55.870000,55.990000
1714359600000,2024-04-29 03:00:00 UTC,2024-04-29,3,55.990000,56.160000,55.920000,55.940000
1714363200000,2024-04-29 04:00:00 UTC,2024-04-29,4,55.940000,56.210000,55.790000,56.210000
1714366800000,2024-04-29 05:00:00 UTC,2024-04-29,5,56.210000,56.280000,55.960000,55.970000
1714370400000,2024-04-29 06:00:00 UTC,2024-04-29,6,55.970000,56.070000,55.780000,55.870000
1714374000000,2024-04-29 07:00:00 UTC,2024-04-29,7,55.870000,55.880000,55.570000,55.810000
1714377600000,2024-04-29 08:00:00 UTC,2024-04-29,8,55.810000,55.970000,55.540000,55.660000
1714381200000,2024-04-29 09:00:00 UTC,2024-04-29,9,55.660000,55.690000,55.090000,55.420000
1714384800000,2024-04-29 10:00:00 UTC,2024-04-29,10,55.420000,55.550000,55.420000,55.430000
1714388400000,2024-04-29 11:00:00 UTC,2024-04-29,11,55.430000,55.650000,55.430000,55.590000
1714392000000,2024-04-29 12:00:00 UTC,2024-04-29,12,55.590000,55.910000,55.590000,55.880000
1714395600000,2024-04-29 13:00:00 UTC,2024-04-29,13,55.880000,55.900000,55.720000,55.850000
1714399200000,2024-04-29 14:00:00 UTC,2024-04-29,14,55.850000,56.020000,55.830000,56.000000
1714402800000,2024-04-29 15:00:00 UTC,2024-04-29,15,56.000000,56.100000,55.870000,56.080000
1714406400000,2024-04-29 16:00:00 UTC,2024-04-29,16,56.080000,56.150000,55.930000,56.120000
1714410000000,2024-04-29 17:00:00 UTC,2024-04-29,17,56.120000,56.120000,55.720000,56.000000
1714413600000,2024-04-29 18:00:00 UTC,2024-04-29,18,56.000000,56.080000,55.910000,55.920000
1714417200000,2024-04-29 19:00:00 UTC,2024-04-29,19,55.920000,55.920000,55.570000,55.570000
1714420800000,2024-04-29 20:00:00 UTC,2024-04-29,20,55.570000,55.650000,55.400000,55.540000
1714424400000,2024-04-29 21:00:00 UTC,2024-04-29,21,55.540000,55.540000,55.150000,55.150000
1714428000000,2024-04-29 22:00:00 UTC,2024-04-29,22,55.150000,55.480000,55.140000,55.400000
1714431600000,2024-04-29 23:00:00 UTC,2024-04-29,23,55.400000,55.400000,55.120000,55.330000
1714435200000,2024-04-30 00:00:00 UTC,2024-04-30,0,55.330000,55.420000,55.050000,55.220000
1714438800000,2024-04-30 01:00:00 UTC,2024-04-30,1,55.220000,55.230000,54.950000,55.000000
1714442400000,2024-04-30 02:00:00 UTC,2024-04-30,2,55.000000,55.110000,54.620000,54.620000
1714446000000,2024-04-30 03:00:00 UTC,2024-04-30,3,54.620000,54.620000,54.130000,54.130000
1714449600000,2024-04-30 04:00:00 UTC,2024-04-30,4,54.130000,54.180000,53.750000,53.860000
1714453200000,2024-04-30 05:00:00 UTC,2024-04-30,5,53.860000,53.870000,53.090000,53.220000
1714456800000,2024-04-30 06:00:00 UTC,2024-04-30,6,53.220000,53.220000,52.570000,52.590000
1714460400000,2024-04-30 07:00:00 UTC,2024-04-30,7,52.590000,52.590000,52.220000,52.590000
1714464000000,2024-04-30 08:00:00 UTC,2024-04-30,8,52.590000,52.720000,52.310000,52.710000
1714467600000,2024-04-30 09:00:00 UTC,2024-04-30,9,52.710000,53.640000,52.570000,53.640000
1714471200000,2024-04-30 10:00:00 UTC,2024-04-30,10,53.640000,54.590000,53.630000,54.590000
1714474800000,2024-04-30 11:00:00 UTC,2024-04-30,11,54.590000,56.470000,54.590000,56.470000
1714478400000,2024-04-30 12:00:00 UTC,2024-04-30,12,56.470000,57.720000,56.470000,57.070000
1714482000000,2024-04-30 13:00:00 UTC,2024-04-30,13,57.070000,57.070000,56.690000,56.970000
1714485600000,2024-04-30 14:00:00 UTC,2024-04-30,14,56.970000,59.150000,56.970000,59.120000
1714489200000,2024-04-30 15:00:00 UTC,2024-04-30,15,59.120000,61.200000,58.870000,61.160000
1714492800000,2024-04-30 16:00:00 UTC,2024-04-30,16,61.160000,61.200000,60.940000,61.160000
1714496400000,2024-04-30 17:00:00 UTC,2024-04-30,17,61.160000,61.460000,61.020000,61.460000
1714500000000,2024-04-30 18:00:00 UTC,2024-04-30,18,61.460000,61.470000,61.190000,61.260000
1714503600000,2024-04-30 19:00:00 UTC,2024-04-30,19,61.260000,62.810000,61.170000,62.810000
1714507200000,2024-04-30 20:00:00 UTC,2024-04-30,20,62.810000,62.840000,61.760000,61.760000
1714510800000,2024-04-30 21:00:00 UTC,2024-04-30,21,61.760000,61.760000,61.060000,61.060000
1714514400000,2024-04-30 22:00:00 UTC,2024-04-30,22,61.060000,61.250000,60.380000,60.380000
1714518000000,2024-04-30 23:00:00 UTC,2024-04-30,23,60.380000,60.380000,59.810000,59.810000
1714521600000,2024-05-01 00:00:00 UTC,2024-05-01,0,59.810000,59.830000,59.630000,59.690000
1714525200000,2024-05-01 01:00:00 UTC,2024-05-01,1,59.690000,60.130000,59.670000,60.130000
1714528800000,2024-05-01 02:00:00 UTC,2024-05-01,2,60.130000,60.480000,59.580000,59.690000
1714532400000,2024-05-01 03:00:00 UTC,2024-05-01,3,59.690000,59.690000,58.820000,58.860000
1714536000000,2024-05-01 04:00:00 UTC,2024-05-01,4,58.860000,58.860000,58.550000,58.600000
1714539600000,2024-05-01 05:00:00 UTC,2024-05-01,5,58.600000,58.600000,58.430000,58.580000
1714543200000,2024-05-01 06:00:00 UTC,2024-05-01,6,58.580000,58.650000,58.290000,58.650000
1714546800000,2024-05-01 07:00:00 UTC,2024-05-01,7,58.650000,62.010000,58.650000,62.000000
1714550400000,2024-05-01 08:00:00 UTC,2024-05-01,8,62.000000,63.330000,61.990000,63.100000
1714554000000,2024-05-01 09:00:00 UTC,2024-05-01,9,63.100000,63.100000,62.160000,62.320000
1714557600000,2024-05-01 10:00:00 UTC,2024-05-01,10,62.320000,62.450000,61.960000,62.230000
1714561200000,2024-05-01 11:00:00 UTC,2024-05-01,11,62.230000,62.420000,62.220000,62.350000
1714564800000,2024-05-01 12:00:00 UTC,2024-05-01,12,62.350000,62.410000,62.180000,62.400000
1714568400000,2024-05-01 13:00:00 UTC,2024-05-01,13,62.400000,62.490000,62.190000,62.350000
1714572000000,2024-05-01 14:00:00 UTC,2024-05-01,14,62.350000,62.790000,62.350000,62.550000
1714575600000,2024-05-01 15:00:00 UTC,2024-05-01,15,62.550000,63.060000,62.540000,62.680000
1714579200000,2024-05-01 16:00:00 UTC,2024-05-01,16,62.680000,62.680000,62.090000,62.220000
1714582800000,2024-05-01 17:00:00 UTC,2024-05-01,17,62.220000,62.250000,61.850000,61.910000
1714586400000,2024-05-01 18:00:00 UTC,2024-05-01,18,61.910000,62.400000,61.360000,62.400000
1714590000000,2024-05-01 19:00:00 UTC,2024-05-01,19,62.400000,63.550000,62.210000,63.430000
1714593600000,2024-05-01 20:00:00 UTC,2024-05-01,20,63.430000,63.570000,62.920000,63.110000
1714597200000,2024-05-01 21:00:00 UTC,2024-05-01,21,63.110000,63.120000,62.510000,62.510000
1714600800000,2024-05-01 22:00:00 UTC,2024-05-01,22,62.510000,62.510000,61.160000,61.160000
1714604400000,2024-05-01 23:00:00 UTC,2024-05-01,23,61.160000,61.220000,61.010000,61.220000
1714608000000,2024-05-02 00:00:00 UTC,2024-05-02,0,61.220000,61.240000,60.900000,60.970000
1714611600000,2024-05-02 01:00:00 UTC,2024-05-02,1,60.970000,61.840000,60.920000,61.840000
1714615200000,2024-05-02 02:00:00 UTC,2024-05-02,2,61.840000,62.230000,61.720000,61.720000
1714618800000,2024-05-02 03:00:00 UTC,2024-05-02,3,61.720000,61.810000,61.480000,61.480000
1714622400000,2024-05-02 04:00:00 UTC,2024-05-02,4,61.480000,61.480000,60.920000,61.270000
1714626000000,2024-05-02 05:00:00 UTC,2024-05-02,5,61.270000,62.020000,61.270000,61.990000
1714629600000,2024-05-02 06:00:00 UTC,2024-05-02,6,61.990000,61.990000,60.950000,60.950000
1714633200000,2024-05-02 07:00:00 UTC,2024-05-02,7,60.950000,60.950000,60.000000,60.000000
1714636800000,2024-05-02 08:00:00 UTC,2024-05-02,8,60.000000,60.060000,58.890000,58.950000
1714640400000,2024-05-02 09:00:00 UTC,2024-05-02,9,58.950000,59.010000,57.670000,57.680000
1714644000000,2024-05-02 10:00:00 UTC,2024-05-02,10,57.680000,58.370000,57.120000,57.120000
1714647600000,2024-05-02 11:00:00 UTC,2024-05-02,11,57.120000,57.870000,56.930000,57.830000
1714651200000,2024-05-02 12:00:00 UTC,2024-05-02,12,57.830000,59.210000,57.800000,59.080000
1714654800000,2024-05-02 13:00:00 UTC,2024-05-02,13,59.080000,59.360000,57.880000,57.880000
1714658400000,2024-05-02 14:00:00 UTC,2024-05-02,14,57.880000,57.880000,57.140000,57.140000
1714662000000,2024-05-02 15:00:00 UTC,2024-05-02,15,57.140000,57.900000,57.130000,57.770000
1714665600000,2024-05-02 16:00:00 UTC,2024-05-02,16,57.770000,58.050000,57.750000,57.880000
1714669200000,2024-05-02 17:00:00 UTC,2024-05-02,17,57.880000,57.940000,57.700000,57.760000
1714672800000,2024-05-02 18:00:00 UTC,2024-05-02,18,57.760000,57.760000,56.920000,57.320000
1714676400000,2024-05-02 19:00:00 UTC,2024-05-02,19,57.320000,57.370000,57.080000,57.080000
1714680000000,2024-05-02 20:00:00 UTC,2024-05-02,20,57.070000,57.090000,56.740000,56.920000
1714683600000,2024-05-02 21:00:00 UTC,2024-05-02,21,56.920000,56.930000,55.840000,56.070000
1714687200000,2024-05-02 22:00:00 UTC,2024-05-02,22,56.070000,56.100000,55.940000,55.940000
1714690800000,2024-05-02 23:00:00 UTC,2024-05-02,23,55.940000,56.770000,55.940000,56.770000
1714694400000,2024-05-03 00:00:00 UTC,2024-05-03,0,56.770000,57.080000,56.760000,57.050000
1714698000000,2024-05-03 01:00:00 UTC,2024-05-03,1,57.050000,57.050000,56.660000,56.660000
1714701600000,2024-05-03 02:00:00 UTC,2024-05-03,2,56.660000,56.670000,56.560000,56.610000
1714705200000,2024-05-03 03:00:00 UTC,2024-05-03,3,56.610000,56.620000,56.340000,56.350000
1714708800000,2024-05-03 04:00:00 UTC,2024-05-03,4,56.350000,56.370000,56.220000,56.220000
1714712400000,2024-05-03 05:00:00 UTC,2024-05-03,5,56.220000,56.290000,56.210000,56.270000
1714716000000,2024-05-03 06:00:00 UTC,2024-05-03,6,56.270000,56.410000,56.260000,56.410000
1714719600000,2024-05-03 07:00:00 UTC,2024-05-03,7,56.410000,56.440000,56.140000,56.140000
1714723200000,2024-05-03 08:00:00 UTC,2024-05-03,8,56.140000,56.140000,55.590000,55.590000
1714726800000,2024-05-03 09:00:00 UTC,2024-05-03,9,55.580000,55.580000,55.420000,55.480000
1714730400000,2024-05-03 10:00:00 UTC,2024-05-03,10,55.480000,55.500000,55.040000,55.040000
1714734000000,2024-05-03 11:00:00 UTC,2024-05-03,11,55.040000,55.050000,54.750000,54.750000
1714737600000,2024-05-03 12:00:00 UTC,2024-05-03,12,54.750000,54.750000,54.300000,54.700000
1714741200000,2024-05-03 13:00:00 UTC,2024-05-03,13,54.700000,56.670000,54.700000,56.630000
1714744800000,2024-05-03 14:00:00 UTC,2024-05-03,14,56.640000,56.740000,56.480000,56.480000
1714748400000,2024-05-03 15:00:00 UTC,2024-05-03,15,56.480000,56.480000,55.730000,55.880000
1714752000000,2024-05-03 16:00:00 UTC,2024-05-03,16,55.880000,56.330000,55.880000,56.160000
1714755600000,2024-05-03 17:00:00 UTC,2024-05-03,17,56.160000,56.160000,55.510000,55.510000
1714759200000,2024-05-03 18:00:00 UTC,2024-05-03,18,55.510000,55.520000,55.360000,55.360000
1714762800000,2024-05-03 19:00:00 UTC,2024-05-03,19,55.360000,55.360000,55.020000,55.030000
1714766400000,2024-05-03 20:00:00 UTC,2024-05-03,20,55.030000,55.900000,54.960000,55.900000
1714770000000,2024-05-03 21:00:00 UTC,2024-05-03,21,55.900000,56.340000,55.870000,56.240000
1714773600000,2024-05-03 22:00:00 UTC,2024-05-03,22,56.240000,56.440000,56.170000,56.270000
1714777200000,2024-05-03 23:00:00 UTC,2024-05-03,23,56.270000,56.430000,55.850000,55.880000
1714780800000,2024-05-04 00:00:00 UTC,2024-05-04,0,55.880000,56.470000,55.880000,56.400000
1714784400000,2024-05-04 01:00:00 UTC,2024-05-04,1,56.400000,56.560000,56.170000,56.310000
1714788000000,2024-05-04 02:00:00 UTC,2024-05-04,2,56.300000,56.630000,56.300000,56.520000
1714791600000,2024-05-04 03:00:00 UTC,2024-05-04,3,56.520000,56.750000,56.520000,56.710000
1714795200000,2024-05-04 04:00:00 UTC,2024-05-04,4,56.710000,57.900000,56.690000,57.890000
1714798800000,2024-05-04 05:00:00 UTC,2024-05-04,5,57.900000,58.300000,57.850000,57.860000
1714802400000,2024-05-04 06:00:00 UTC,2024-05-04,6,57.860000,57.860000,57.550000,57.600000
1714806000000,2024-05-04 07:00:00 UTC,2024-05-04,7,57.590000,57.620000,57.140000,57.140000
1714809600000,2024-05-04 08:00:00 UTC,2024-05-04,8,57.140000,57.150000,56.660000,56.820000
1714813200000,2024-05-04 09:00:00 UTC,2024-05-04,9,56.820000,57.210000,56.800000,57.190000
1714816800000,2024-05-04 10:00:00 UTC,2024-05-04,10,57.190000,57.480000,57.140000,57.140000
1714820400000,2024-05-04 11:00:00 UTC,2024-05-04,11,57.140000,58.090000,57.060000,58.060000
1714824000000,2024-05-04 12:00:00 UTC,2024-05-04,12,58.060000,58.190000,56.790000,56.790000
1714827600000,2024-05-04 13:00:00 UTC,2024-05-04,13,56.790000,57.380000,56.620000,57.220000
1714831200000,2024-05-04 14:00:00 UTC,2024-05-04,14,57.220000,57.260000,56.970000,57.180000
1714834800000,2024-05-04 15:00:00 UTC,2024-05-04,15,57.190000,57.210000,56.820000,56.830000
1714838400000,2024-05-04 16:00:00 UTC,2024-05-04,16,56.830000,56.920000,56.730000,56.900000
1714842000000,2024-05-04 17:00:00 UTC,2024-05-04,17,56.900000,57.030000,56.860000,56.990000
1714845600000,2024-05-04 18:00:00 UTC,2024-05-04,18,56.990000,57.060000,56.840000,57.060000
1714849200000,2024-05-04 19:00:00 UTC,2024-05-04,19,57.060000,57.240000,56.980000,57.240000
1714852800000,2024-05-04 20:00:00 UTC,2024-05-04,20,57.240000,57.430000,57.220000,57.330000
1714856400000,2024-05-04 21:00:00 UTC,2024-05-04,21,57.330000,57.410000,57.120000,57.120000
1714860000000,2024-05-04 22:00:00 UTC,2024-05-04,22,57.120000,57.230000,56.930000,56.980000
1714863600000,2024-05-04 23:00:00 UTC,2024-05-04,23,56.980000,57.280000,56.770000,56.890000
1714867200000,2024-05-05 00:00:00 UTC,2024-05-05,0,56.890000,57.110000,56.780000,56.820000
1714870800000,2024-05-05 01:00:00 UTC,2024-05-05,1,56.820000,56.880000,56.530000,56.880000
1714874400000,2024-05-05 02:00:00 UTC,2024-05-05,2,56.880000,56.970000,56.860000,56.890000
1714878000000,2024-05-05 03:00:00 UTC,2024-05-05,3,56.890000,57.080000,56.830000,57.070000
1714881600000,2024-05-05 04:00:00 UTC,2024-05-05,4,57.070000,57.200000,57.070000,57.190000
1714885200000,2024-05-05 05:00:00 UTC,2024-05-05,5,57.180000,57.220000,57.140000,57.170000
1714888800000,2024-05-05 06:00:00 UTC,2024-05-05,6,57.170000,57.980000,57.160000,57.950000
1714892400000,2024-05-05 07:00:00 UTC,2024-05-05,7,57.950000,58.420000,57.940000,58.140000
1714896000000,2024-05-05 08:00:00 UTC,2024-05-05,8,58.140000,58.260000,57.850000,58.180000
1714899600000,2024-05-05 09:00:00 UTC,2024-05-05,9,58.180000,58.380000,58.120000,58.220000
1714903200000,2024-05-05 10:00:00 UTC,2024-05-05,10,58.220000,58.240000,57.530000,57.530000
1714906800000,2024-05-05 11:00:00 UTC,2024-05-05,11,57.530000,57.660000,57.460000,57.660000
1714910400000,2024-05-05 12:00:00 UTC,2024-05-05,12,57.660000,57.820000,57.620000,57.620000
1714914000000,2024-05-05 13:00:00 UTC,2024-05-05,13,57.620000,57.710000,57.440000,57.480000
1714917600000,2024-05-05 14:00:00 UTC,2024-05-05,14,57.480000,57.880000,57.480000,57.870000
1714921200000,2024-05-05 15:00:00 UTC,2024-05-05,15,57.870000,58.290000,57.670000,58.200000
1714924800000,2024-05-05 16:00:00 UTC,2024-05-05,16,58.200000,58.770000,58.170000,58.660000
1714928400000,2024-05-05 17:00:00 UTC,2024-05-05,17,58.660000,58.800000,58.660000,58.700000
1714932000000,2024-05-05 18:00:00 UTC,2024-05-05,18,58.700000,58.970000,58.610000,58.890000
1714935600000,2024-05-05 19:00:00 UTC,2024-05-05,19,58.890000,59.130000,58.780000,59.130000
1714939200000,2024-05-05 20:00:00 UTC,2024-05-05,20,59.130000,59.460000,59.120000,59.250000
1714942800000,2024-05-05 21:00:00 UTC,2024-05-05,21,59.250000,59.330000,59.080000,59.120000
1714946400000,2024-05-05 22:00:00 UTC,2024-05-05,22,59.120000,59.160000,58.720000,58.720000
1714950000000,2024-05-05 23:00:00 UTC,2024-05-05,23,58.720000,58.770000,58.650000,58.650000
1714953600000,2024-05-06 00:00:00 UTC,2024-05-06,0,58.650000,58.700000,58.430000,58.460000
1714957200000,2024-05-06 01:00:00 UTC,2024-05-06,1,58.460000,59.010000,58.460000,58.770000
1714960800000,2024-05-06 02:00:00 UTC,2024-05-06,2,58.770000,58.880000,58.660000,58.660000
1714964400000,2024-05-06 03:00:00 UTC,2024-05-06,3,58.660000,58.690000,58.460000,58.470000
1714968000000,2024-05-06 04:00:00 UTC,2024-05-06,4,58.470000,58.570000,58.380000,58.380000
1714971600000,2024-05-06 05:00:00 UTC,2024-05-06,5,58.380000,58.380000,57.980000,57.990000
1714975200000,2024-05-06 06:00:00 UTC,2024-05-06,6,57.990000,58.370000,57.980000,58.330000
1714978800000,2024-05-06 07:00:00 UTC,2024-05-06,7,58.330000,58.680000,58.330000,58.620000
1714982400000,2024-05-06 08:00:00 UTC,2024-05-06,8,58.620000,58.720000,57.910000,58.500000
1714986000000,2024-05-06 09:00:00 UTC,2024-05-06,9,58.500000,58.710000,58.450000,58.680000
1714989600000,2024-05-06 10:00:00 UTC,2024-05-06,10,58.680000,59.080000,58.640000,58.860000
1714993200000,2024-05-06 11:00:00 UTC,2024-05-06,11,58.860000,58.960000,58.810000,58.940000
1714996800000,2024-05-06 12:00:00 UTC,2024-05-06,12,58.940000,58.940000,58.390000,58.420000
1715000400000,2024-05-06 13:00:00 UTC,2024-05-06,13,58.420000,58.590000,58.230000,58.440000
1715004000000,2024-05-06 14:00:00 UTC,2024-05-06,14,58.440000,58.510000,57.970000,58.180000
1715007600000,2024-05-06 15:00:00 UTC,2024-05-06,15,58.180000,58.340000,57.910000,57.910000
1715011200000,2024-05-06 16:00:00 UTC,2024-05-06,16,57.910000,57.910000,57.380000,57.380000
1715014800000,2024-05-06 17:00:00 UTC,2024-05-06,17,57.380000,57.390000,56.890000,57.070000
1715018400000,2024-05-06 18:00:00 UTC,2024-05-06,18,57.070000,57.070000,56.830000,56.980000
1715022000000,2024-05-06 19:00:00 UTC,2024-05-06,19,56.970000,57.040000,56.080000,56.210000
1715025600000,2024-05-06 20:00:00 UTC,2024-05-06,20,56.210000,56.250000,56.000000,56.050000
1715029200000,2024-05-06 21:00:00 UTC,2024-05-06,21,56.050000,56.080000,55.790000,55.790000
1715032800000,2024-05-06 22:00:00 UTC,2024-05-06,22,55.790000,55.850000,55.740000,55.760000
1715036400000,2024-05-06 23:00:00 UTC,2024-05-06,23,55.760000,55.770000,55.560000,55.570000
1715040000000,2024-05-07 00:00:00 UTC,2024-05-07,0,55.570000,55.570000,55.080000,55.340000
1715043600000,2024-05-07 01:00:00 UTC,2024-05-07,1,55.340000,55.460000,55.280000,55.460000
1715047200000,2024-05-07 02:00:00 UTC,2024-05-07,2,55.460000,55.490000,55.310000,55.350000
1715050800000,2024-05-07 03:00:00 UTC,2024-05-07,3,55.350000,55.490000,55.000000,55.460000
1715054400000,2024-05-07 04:00:00 UTC,2024-05-07,4,55.460000,55.560000,55.450000,55.530000
1715058000000,2024-05-07 05:00:00 UTC,2024-05-07,5,55.530000,55.620000,55.190000,55.440000
1715061600000,2024-05-07 06:00:00 UTC,2024-05-07,6,55.440000,55.460000,55.350000,55.410000
1715065200000,2024-05-07 07:00:00 UTC,2024-05-07,7,55.410000,55.450000,55.240000,55.400000
1715068800000,2024-05-07 08:00:00 UTC,2024-05-07,8,55.400000,55.490000,55.140000,55.420000
1715072400000,2024-05-07 09:00:00 UTC,2024-05-07,9,55.410000,55.670000,55.340000,55.650000
1715076000000,2024-05-07 10:00:00 UTC,2024-05-07,10,55.650000,55.680000,55.370000,55.540000
1715079600000,2024-05-07 11:00:00 UTC,2024-05-07,11,55.540000,56.040000,55.540000,55.920000
1715083200000,2024-05-07 12:00:00 UTC,2024-05-07,12,55.920000,55.920000,55.210000,55.290000
1715086800000,2024-05-07 13:00:00 UTC,2024-05-07,13,55.290000,55.350000,55.180000,55.250000
1715090400000,2024-05-07 14:00:00 UTC,2024-05-07,14,55.250000,55.300000,54.900000,54.920000
1715094000000,2024-05-07 15:00:00 UTC,2024-05-07,15,54.920000,54.920000,54.550000,54.550000
1715097600000,2024-05-07 16:00:00 UTC,2024-05-07,16,54.550000,54.550000,54.070000,54.090000
1715101200000,2024-05-07 17:00:00 UTC,2024-05-07,17,54.090000,54.210000,53.940000,53.940000
1715104800000,2024-05-07 18:00:00 UTC,2024-05-07,18,53.940000,54.060000,53.770000,54.010000
1715108400000,2024-05-07 19:00:00 UTC,2024-05-07,19,54.010000,54.320000,53.980000,54.000000
1715112000000,2024-05-07 20:00:00 UTC,2024-05-07,20,54.000000,54.140000,53.870000,53.930000
1715115600000,2024-05-07 21:00:00 UTC,2024-05-07,21,53.930000,53.940000,53.840000,53.890000
1715119200000,2024-05-07 22:00:00 UTC,2024-05-07,22,53.890000,53.960000,53.720000,53.900000
1715122800000,2024-05-07 23:00:00 UTC,2024-05-07,23,53.900000,54.170000,53.750000,53.760000
1715126400000,2024-05-08 00:00:00 UTC,2024-05-08,0,53.760000,53.780000,53.420000,53.420000
1715130000000,2024-05-08 01:00:00 UTC,2024-05-08,1,53.420000,53.480000,53.160000,53.160000
1715133600000,2024-05-08 02:00:00 UTC,2024-05-08,2,53.160000,53.160000,53.040000,53.040000
